Chapter,Topic,words,File Name,From
Areas of study,English Composition,brackets,brackets.jpg,https://icons8.com/icon/122223/curly-brackets
Areas of study,English Composition,braces/curly bracket,braces.jpg,none
Areas of study,English Composition,square brackets,square brackets.jpg,https://icons8.com/icon/8hsHuynPDu-u/square-brackets
Areas of study,English Composition,angle brackets,angle brackets.jpg,none
Areas of study,English Composition,slash,slash.jpg,none
Areas of study,English Composition,backslash,backslash.jpg,none
Areas of study,English Composition,pipe,pipe.jpg,none
Areas of study,English Composition,tilde,tilde.jpg,none
Areas of study,English Composition,backtick,backtick.jpg,none
Areas of study,English Composition,carat,carat.jpg,none
Areas of study,English Composition,period,period.jpg,none
Areas of study,English Composition,comma,comma.jpg,none
Areas of study,English Composition,double quotation mark,double quotation mark.jpg,none
Areas of study,English Composition,single quotation mark,single quotation mark.jpg,none
Areas of study,English Composition,apostrophe,apostrophe.jpg,none
Areas of study,English Composition,hyphen/minus sign,hyphen.jpg,none
Areas of study,English Composition,colon,colon.jpg,none
Areas of study,English Composition,exclamation mark,exclamation mark.jpg,apple
Areas of study,English Composition,semicolon,semicolon.jpg,none
Areas of study,English Composition,acronym/stand for,acronym.jpg,https://pixabay.com/zh/photos/omg-oh-my-god-texting-social-media-1934214/
Areas of study,English Composition,spelling,spelling.jpg,https://unsplash.com/photos/vcF5y2Edm6A
Areas of study,English Composition,tongue twister,tongue twister.jpg,hd and https://unsplash.com/photos/Ehe7ZxrCRCw
Areas of study,English Composition,essay/paragraph,essay.jpg,https://unsplash.com/photos/zIwAchjDirM
Areas of study,English Composition,sentences,sentences.jpg,https://unsplash.com/photos/Fd5B3nn3TpM
Areas of study,English Composition,conversation/discuss,conversation.jpg,https://unsplash.com/photos/-Xv7k95vOFA
Areas of study,English Composition,the cues/hints,the cues.jpg,https://unsplash.com/photos/bD_X4g_S_HU
Areas of study,English Composition,vocabulary/word/pronunciation,vocabulary.jpg,https://unsplash.com/photos/k-P2ow0S6o4
Areas of study,English Composition,negative,negative.jpg,https://www.flaticon.com/free-icon/dislike_996724?term=dislike&page=1&position=9&page=1&position=9&related_id=996724&origin=search
Areas of study,English Composition,positive,positive.jpg,https://www.flaticon.com/premium-icon/like_1062675?term=like&page=1&position=5&page=1&position=5&related_id=1062675&origin=tag
Areas of study,Mathematics,odd number,odd number.jpg,https://unsplash.com/photos/zty84NY_FOY
Areas of study,Mathematics,even number,even number.jpg,https://unsplash.com/photos/zty84NY_FOY
Areas of study,Mathematics,positive integers,positive integers.jpg,hd
Areas of study,Mathematics,negative integers,negative integers.jpg,hd
Areas of study,Mathematics,put triangle on the right,put triangle on the right.jpg,hd
Areas of study,Mathematics,put rectangle on the left,put rectangle on the left.jpg,hd
Areas of study,Mathematics,put square in the middle,put square in the middle.jpg,hd
Areas of study,Mathematics,put square in the top left corner,put square in the top left corner.jpg,hd
Areas of study,Mathematics,put circle at the bottom,put circle at the bottom.jpg,hd
Areas of study,Mathematics,put circle at the top,put circle at the top.jpg,hd
Areas of study,Mathematics,grand/thousand,grand.jpg,https://icons8.com/icons/set/1000
Areas of study,School and Subjects,math,math.jpg,https://unsplash.com/photos/ViEBSoZH6M4
Areas of study,School and Subjects,language arts,language arts.jpg,https://unsplash.com/photos/oB2aEeE8s4A
Areas of study,School and Subjects,elementary education/elementary school,elementary education.jpg,https://unsplash.com/photos/O5EMzfdxedg
Areas of study,School and Subjects,middle school,middle school.jpg,https://unsplash.com/photos/tJUjeaNIOZs
Areas of study,School and Subjects,high school/band/team,high school.jpg,https://unsplash.com/photos/QckxruozjRg
Areas of study,School and Subjects,university/college,university.jpg,https://unsplash.com/photos/YRMWVcdyhmI
Areas of study,School and Subjects,history,history.jpg,https://unsplash.com/photos/e1mSmviBa0E
Areas of study,School and Subjects,attend class,attend class.jpg,https://unsplash.com/photos/5iseEuoW7mw
Areas of study,School and Subjects,bathroom/restroom/toilet/washroom,bathroom.jpg,https://unsplash.com/photos/8mMUnl_exqY
Areas of study,School and Subjects,chemical/chemistry/science,chemical.jpg,https://unsplash.com/photos/H9t723yPjYI
Areas of study,School and Subjects,cafeteria,cafeteria.jpg,https://unsplash.com/photos/PkbyxvkGWcU
Areas of study,School and Subjects,lunch/lunch box,lunch.jpg,https://unsplash.com/photos/zxPLJJz2o_c
Areas of study,School and Subjects,quiz/practise/exam,quiz.jpg,https://unsplash.com/photos/cbEvoHbJnIE
Areas of study,School and Subjects,boarding school,boarding school.jpg,https://unsplash.com/photos/WQJvWU_HZFo
Areas of study,School and Subjects,adult school,adult school.jpg,https://unsplash.com/photos/1-aA2Fadydc
Areas of study,School and Subjects,physical education/track,physical education.jpg,https://unsplash.com/photos/atSaEOeE8Nk
